,Name,Price,Organic?,Origin,date,item,price,unit
9998,"Sprouts-sweet pea shoots organic  $3.93 each  Organic, Locally grown within 500 miles USA",$3.93 each,Organic,Locally grown within 500 miles USA,2022-11-30,Sprouts-sweet pea shoots organic  ,3.93,each
9999,"Squash-acorn organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Squash-acorn organic  ,1.44,per pound
10000,"Squash-butternut diced organic  $3.75 each  Organic, USA",$3.75 each,Organic,USA,2022-11-30,Squash-butternut diced organic  ,3.75,each
10001,"Squash-butternut organic  $1.37 per pound  Organic, Locally grown within 500 miles USA",$1.37 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Squash-butternut organic  ,1.37,per pound
10002,"Squash-carnival organic  $1.44 per pound  Organic, Grindstone Farm-Pulaski, NY",$1.44 per pound,Organic,"Grindstone Farm-Pulaski, NY",2022-11-30,Squash-carnival organic  ,1.44,per pound
10003,"Squash-georgia candy roaster organic  $1.49 per pound  Organic, Blue Heron Farm, New York",$1.49 per pound,Organic,"Blue Heron Farm, New York",2022-11-30,Squash-georgia candy roaster organic  ,1.49,per pound
10004,"Squash-honeynut organic  $2.84 per pound  Organic, Locally grown within 500 miles USA",$2.84 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Squash-honeynut organic  ,2.84,per pound
10005,"Squash-hubbard organic  $1.44 per pound  Organic, Blue Heron Farm, New York",$1.44 per pound,Organic,"Blue Heron Farm, New York",2022-11-30,Squash-hubbard organic  ,1.44,per pound
10006,"Squash-kabocha green/grey/red organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Squash-kabocha green/grey/red organic  ,1.44,per pound
10007,"Squash-robin's koginut organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Squash-robin's koginut organic  ,1.44,per pound
10008,"Squash-spaghetti organic  $1.41 per pound  Organic, Mexico",$1.41 per pound,Organic,Mexico,2022-11-30,Squash-spaghetti organic  ,1.41,per pound
10009,"Squash-sweet dumpling organic  $1.44 per pound  Organic, Hepworth Farms, NY",$1.44 per pound,Organic,"Hepworth Farms, NY",2022-11-30,Squash-sweet dumpling organic  ,1.44,per pound
10010,"Squash-zucchini green organic  $2.32 per pound  Organic, Florida or Georgia",$2.32 per pound,Organic,Florida or Georgia,2022-11-30,Squash-zucchini green organic  ,2.32,per pound
10011,"Sweet potato- 2lb Covington organic  $2.84 each  Organic, Locally grown within 500 miles USA",$2.84 each,Organic,Locally grown within 500 miles USA,2022-11-30,Sweet potato- 2lb Covington organic  ,2.84,each
10012,"Sweet potato-garnet/red organic  $1.75 per pound  Organic, California",$1.75 per pound,Organic,California,2022-11-30,Sweet potato-garnet/red organic  ,1.75,per pound
10013,"Sweet potato-japanese organic  $1.75 per pound  Organic, California",$1.75 per pound,Organic,California,2022-11-30,Sweet potato-japanese organic  ,1.75,per pound
10014,"Sweet potato-jewel/orange organic  $1.75 per pound  Organic, California",$1.75 per pound,Organic,California,2022-11-30,Sweet potato-jewel/orange organic  ,1.75,per pound
10015,"Sweet potato-purple organic  $1.75 per pound  Organic, California",$1.75 per pound,Organic,California,2022-11-30,Sweet potato-purple organic  ,1.75,per pound
10016,"Tangerine-mandarin 2# bag organic  $2.80 each  Organic, Waxed, California",$2.80 each,"Organic, Waxed",California,2022-11-30,Tangerine-mandarin 2# bag organic  ,2.80,each
10017,"Tangerine-satsuma organic  $3.03 per pound  Organic, Waxed, California",$3.03 per pound,"Organic, Waxed",California,2022-11-30,Tangerine-satsuma organic  ,3.03,per pound
10018,"Tangerine-satsuma with leaves  $3.64 per pound  Conventional, Waxed, California",$3.64 per pound,"Conventional, Waxed",California,2022-11-30,Tangerine-satsuma with leaves  ,3.64,per pound
10019,"Tatsoi bunch organic  $2.90 each  Organic, Lancaster County, PA",$2.90 each,Organic,"Lancaster County, PA",2022-11-30,Tatsoi bunch organic  ,2.90,each
10020,"Tomatillos.  $1.05 per pound  Conventional, Mexico",$1.05 per pound,Conventional,Mexico,2022-11-30,Tomatillos.  ,1.05,per pound
10021,"Tomato cherry little guys organic  $5.74 each  Organic, Long Wind Farm East Thetford VT",$5.74 each,Organic,Long Wind Farm East Thetford VT,2022-11-30,Tomato cherry little guys organic  ,5.74,each
10022,"Tomato cherry sunset flavor bomb  $3.55 each  Conventional, USA",$3.55 each,Conventional,USA,2022-11-30,Tomato cherry sunset flavor bomb  ,3.55,each
10023,"Tomato cherry sunset honey bomb  $3.55 each  Conventional, USA",$3.55 each,Conventional,USA,2022-11-30,Tomato cherry sunset honey bomb  ,3.55,each
10024,"Tomato cherry sunset lolli bomb  $3.55 each  Conventional, USA",$3.55 each,Conventional,USA,2022-11-30,Tomato cherry sunset lolli bomb  ,3.55,each
10025,"Tomato grape sunset sugar bomb  $3.55 each  Conventional, Mexico",$3.55 each,Conventional,Mexico,2022-11-30,Tomato grape sunset sugar bomb  ,3.55,each
10026,"Tomato grape.  $3.42 each  Conventional, Mexico or USA-read box/label",$3.42 each,Conventional,Mexico or USA-read box/label,2022-11-30,Tomato grape.  ,3.42,each
10027,"Tomatoes-campari.  $3.10 each  Conventional, Mexico",$3.10 each,Conventional,Mexico,2022-11-30,Tomatoes-campari.  ,3.10,each
10028,"Tomatoes-on vine organic  $4.04 per pound  Organic, Mexico",$4.04 per pound,Organic,Mexico,2022-11-30,Tomatoes-on vine organic  ,4.04,per pound
10029,"Tomatoes-plum various organic  $3.10 per pound  Organic, Locally grown within 500 miles USA",$3.10 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Tomatoes-plum various organic  ,3.10,per pound
10030,"Turmeric- organic  $9.28 per pound  Organic, Fiji",$9.28 per pound,Organic,Fiji,2022-11-30,Turmeric- organic  ,9.28,per pound
10031,"Turmeric-young local organic  $23.76 per pound  Organic, Old Friends Farm, Amherst MA",$23.76 per pound,Organic,"Old Friends Farm, Amherst MA",2022-11-30,Turmeric-young local organic  ,23.76,per pound
10032,"Turnips-japanese bunch organic  $3.23 per bunch  Organic, Locally grown within 500 miles USA",$3.23 per bunch,Organic,Locally grown within 500 miles USA,2022-11-30,Turnips-japanese bunch organic  ,3.23,per bunch
10033,"Turnips-various loose organic  $2.90 per pound  Organic, Locally grown within 500 miles USA",$2.90 per pound,Organic,Locally grown within 500 miles USA,2022-11-30,Turnips-various loose organic  ,2.90,per pound
10034,"Walnuts in shell organic  $4.10 per pound  Organic, USA",$4.10 per pound,Organic,USA,2022-11-30,Walnuts in shell organic  ,4.10,per pound
10035,"Watercress-wonder  $1.96 each  Conventional, California",$1.96 each,Conventional,California,2022-11-30,Watercress-wonder  ,1.96,each
10036,"Wheatgrass-1 lb bags organic  $16.41 each  Organic, New York",$16.41 each,Organic,New York,2022-11-30,Wheatgrass-1 lb bags organic  ,16.41,each
10037,"Wheatgrass-pots organic  $2.96 each  Organic, New York",$2.96 each,Organic,New York,2022-11-30,Wheatgrass-pots organic  ,2.96,each
10038,"Yuca (manioc or cassava)  $1.03 per pound  Conventional, Waxed, Costa Rica",$1.03 per pound,"Conventional, Waxed",Costa Rica,2022-11-30,Yuca (manioc or cassava)  ,1.03,per pound
10039,"Aloe-organic  $1.94 each  Organic, Mexico",$1.94 each,Organic,Mexico,2022-12-01,Aloe-organic  ,1.94,each
10040,"Apple- Calville blanc d'hiver heirloom ipm  $3.34 per pound  Integrated Pest Management, Scott Farm Orchard Dummerston VT",$3.34 per pound,Integrated Pest Management,Scott Farm Orchard Dummerston VT,2022-12-01,Apple- Calville blanc d'hiver heirloom ipm  ,3.34,per pound
10041,"Apple-arkansas black ipm  $1.50 per pound  Integrated Pest Management, Kauffman's Fruit Farm Bird-in-Hand PA",$1.50 per pound,Integrated Pest Management,Kauffman's Fruit Farm Bird-in-Hand PA,2022-12-01,Apple-arkansas black ipm  ,1.50,per pound
10042,"Apple-crimson crisp IPM  $1.50 per pound  Integrated Pest Management, Waxed, Kauffman's Fruit Farm Bird-in-Hand PA",$1.50 per pound,"Integrated Pest Management, Waxed",Kauffman's Fruit Farm Bird-in-Hand PA,2022-12-01,Apple-crimson crisp IPM  ,1.50,per pound
10043,"Apple-empire ipm  $1.50 per pound  Integrated Pest Management, Wilklow Orchards Highland NY",$1.50 per pound,Integrated Pest Management,Wilklow Orchards Highland NY,2022-12-01,Apple-empire ipm  ,1.50,per pound
10044,"Apple-fuji label organic  $2.19 per pound  Organic, Washington",$2.19 per pound,Organic,Washington,2022-12-01,Apple-fuji label organic  ,2.19,per pound
10045,"Apple-granny smith organic  $2.31 per pound  Organic, Waxed, Washington",$2.31 per pound,"Organic, Waxed",Washington,2022-12-01,Apple-granny smith organic  ,2.31,per pound
10046,"Apple-honeycrisp ipm star label or 3283  $2.57 per pound  Integrated Pest Management, Waxed, Hepworth Farms, NY",$2.57 per pound,"Integrated Pest Management, Waxed","Hepworth Farms, NY",2022-12-01,Apple-honeycrisp ipm star label or 3283  ,2.57,per pound
10047,"Apple-jonaprince ipm  $1.50 per pound  Integrated Pest Management, Wilklow Orchards Highland NY",$1.50 per pound,Integrated Pest Management,Wilklow Orchards Highland NY,2022-12-01,Apple-jonaprince ipm  ,1.50,per pound
10048,"Apple-little jewel ipm  $1.50 per pound  Integrated Pest Management, Waxed, Hepworth Farms, NY",$1.50 per pound,"Integrated Pest Management, Waxed","Hepworth Farms, NY",2022-12-01,Apple-little jewel ipm  ,1.50,per pound
10049,"Apple-macintosh 2.5lb tote ipm  $7.74 each  Integrated Pest Management, Waxed, Champlain Orchards Shoreham VT",$7.74 each,"Integrated Pest Management, Waxed",Champlain Orchards Shoreham VT,2022-12-01,Apple-macintosh 2.5lb tote ipm  ,7.74,each
10050,"Apple-mutsu/crispin ipm  $1.50 per pound  Integrated Pest Management, Waxed, Hepworth Farms, NY",$1.50 per pound,"Integrated Pest Management, Waxed","Hepworth Farms, NY",2022-12-01,Apple-mutsu/crispin ipm  ,1.50,per pound
10051,"Apple-opal organic  $2.34 per pound  Organic, Washington",$2.34 per pound,Organic,Washington,2022-12-01,Apple-opal organic  ,2.34,per pound
10052,"Apple-pink lady ipm  $1.50 per pound  Integrated Pest Management, Waxed, Locally grown within 500 miles USA",$1.50 per pound,"Integrated Pest Management, Waxed",Locally grown within 500 miles USA,2022-12-01,Apple-pink lady ipm  ,1.50,per pound
10053,"Apple-pink lady/cripps 3lb bag organic  $7.80 each  Organic, Washington",$7.80 each,Organic,Washington,2022-12-01,Apple-pink lady/cripps 3lb bag organic  ,7.80,each
10054,"Apple-roxbury russet heirloom ipm  $3.34 per pound  Integrated Pest Management, Waxed, Scott Farm Orchard Dummerston VT",$3.34 per pound,"Integrated Pest Management, Waxed",Scott Farm Orchard Dummerston VT,2022-12-01,Apple-roxbury russet heirloom ipm  ,3.34,per pound
10055,"Apple-ruby frost label NY ipm  $2.04 per pound  Integrated Pest Management, Wilklow Orchards Highland NY",$2.04 per pound,Integrated Pest Management,Wilklow Orchards Highland NY,2022-12-01,Apple-ruby frost label NY ipm  ,2.04,per pound
10056,"Apple-stayman winesap ipm  $1.50 per pound  Integrated Pest Management, Hepworth Farms, NY",$1.50 per pound,Integrated Pest Management,"Hepworth Farms, NY",2022-12-01,Apple-stayman winesap ipm  ,1.50,per pound
10057,"Apple-sweetango minneiska organic  $2.87 per pound  Organic, Washington",$2.87 per pound,Organic,Washington,2022-12-01,Apple-sweetango minneiska organic  ,2.87,per pound
10058,"Artichokes.  $3.87 each  Conventional, California",$3.87 each,Conventional,California,2022-12-01,Artichokes.  ,3.87,each
10059,"Arugula-bunched organic  $2.80 per bunch  Organic, Locally grown within 500 miles USA",$2.80 per bunch,Organic,Locally grown within 500 miles USA,2022-12-01,Arugula-bunched organic  ,2.80,per bunch
10060,"Arugula. bunched  $1.35 per bunch  Conventional, Florida",$1.35 per bunch,Conventional,Florida,2022-12-01,Arugula. bunched  ,1.35,per bunch
10061,"Asparagus. conventional banded bunched  $2.67 per pound  Conventional, Mexico or Peru",$2.67 per pound,Conventional,Mexico or Peru,2022-12-01,Asparagus. conventional banded bunched  ,2.67,per pound
10062,"Avocados-hass #94225 organic  $2.95 per pound  Organic, Mexico",$2.95 per pound,Organic,Mexico,2022-12-01,Avocados-hass #94225 organic  ,2.95,per pound
10063,"Avocados-hass. #4225  $2.11 per pound  Conventional, Mexico",$2.11 per pound,Conventional,Mexico,2022-12-01,Avocados-hass. #4225  ,2.11,per pound
10064,"Bananas-organic  $0.94 per pound  Organic, Colombia, Ecuador or Peru",$0.94 per pound,Organic,"Colombia, Ecuador or Peru",2022-12-01,Bananas-organic  ,0.94,per pound
10065,"Bananas.-baby  $1.79 per pound  Conventional, Ecuador or Costa Rica",$1.79 per pound,Conventional,Ecuador or Costa Rica,2022-12-01,Bananas.-baby  ,1.79,per pound
10066,"Basil.  $3.03 per bunch  Conventional, USA",$3.03 per bunch,Conventional,USA,2022-12-01,Basil.  ,3.03,per bunch
10067,"Beans-green. round.  $2.58 per pound  Conventional, Georgia",$2.58 per pound,Conventional,Georgia,2022-12-01,Beans-green. round.  ,2.58,per pound
10068,"Beets- bunch various organic  $2.19 per bunch  Organic, Locally grown within 500 miles USA",$2.19 per bunch,Organic,Locally grown within 500 miles USA,2022-12-01,Beets- bunch various organic  ,2.19,per bunch
10069,"Beets-chioggia loose organic  $2.57 per pound  Organic, Jericho Settler's Farm Jericho VT",$2.57 per pound,Organic,Jericho Settler's Farm Jericho VT,2022-12-01,Beets-chioggia loose organic  ,2.57,per pound
10070,"Beets-gold loose organic  $3.27 per pound  Organic, Jericho Settler's Farm Jericho VT",$3.27 per pound,Organic,Jericho Settler's Farm Jericho VT,2022-12-01,Beets-gold loose organic  ,3.27,per pound
10071,"Beets-red loose organic  $1.21 per pound  Organic, USA",$1.21 per pound,Organic,USA,2022-12-01,Beets-red loose organic  ,1.21,per pound
10072,"Bergamot  $6.54 per pound  Conventional, Waxed, California",$6.54 per pound,"Conventional, Waxed",California,2022-12-01,Bergamot  ,6.54,per pound
10073,"Blackberries-organic  $4.30 each  Organic, USA",$4.30 each,Organic,USA,2022-12-01,Blackberries-organic  ,4.30,each
10074,"Blueberries- small organic  $3.99 each  Organic, USA",$3.99 each,Organic,USA,2022-12-01,Blueberries- small organic  ,3.99,each
10075,"Blueberries. pint  $2.99 each  Conventional, Peru",$2.99 each,Conventional,Peru,2022-12-01,Blueberries. pint  ,2.99,each
10076,"Bok choy- adult white stem organic  $1.48 per pound  Organic, Locally grown within 500 miles USA",$1.48 per pound,Organic,Locally grown within 500 miles USA,2022-12-01,Bok choy- adult white stem organic  ,1.48,per pound
10077,"Bok choy-baby green medium organic  $3.14 per pound  Organic, Locally grown within 500 miles USA",$3.14 per pound,Organic,Locally grown within 500 miles USA,2022-12-01,Bok choy-baby green medium organic  ,3.14,per pound
10078,"Bok choy-baby red organic  $2.97 per pound  Organic, Locally grown within 500 miles USA",$2.97 per pound,Organic,Locally grown within 500 miles USA,2022-12-01,Bok choy-baby red organic  ,2.97,per pound
10079,"Broccoli rabe- organic  $2.88 per bunch  Organic, USA",$2.88 per bunch,Organic,USA,2022-12-01,Broccoli rabe- organic  ,2.88,per bunch
10080,"Broccoli slaw organic  $3.65 each  Organic, USA",$3.65 each,Organic,USA,2022-12-01,Broccoli slaw organic  ,3.65,each
10081,"Broccoli- organic  $3.87 per pound  Organic, USA",$3.87 per pound,Organic,USA,2022-12-01,Broccoli- organic  ,3.87,per pound
10082,"Broccolini-bunch organic  $3.73 per bunch  Organic, Mexico or USA-read box/label",$3.73 per bunch,Organic,Mexico or USA-read box/label,2022-12-01,Broccolini-bunch organic  ,3.73,per bunch
10083,"Brussels sprouts loose organic  $4.71 per pound  Organic, Mexico or USA-read box/label",$4.71 per pound,Organic,Mexico or USA-read box/label,2022-12-01,Brussels sprouts loose organic  ,4.71,per pound
10084,"Buddha's hand- by the pound organic  $8.38 per pound  Organic, Buck Brand Citrus Porterville CA",$8.38 per pound,Organic,Buck Brand Citrus Porterville CA,2022-12-01,Buddha's hand- by the pound organic  ,8.38,per pound
10085,"Burdock Root (Gobo)-organic  $6.19 per pound  Organic, Vermont",$6.19 per pound,Organic,Vermont,2022-12-01,Burdock Root (Gobo)-organic  ,6.19,per pound
10086,"Cabbage-caraflex pointy organic  $2.82 per pound  Organic, Locally grown within 500 miles USA",$2.82 per pound,Organic,Locally grown within 500 miles USA,2022-12-01,Cabbage-caraflex pointy organic  ,2.82,per pound
10087,"Cabbage-green organic  $0.99 per pound  Organic, USA",$0.99 per pound,Organic,USA,2022-12-01,Cabbage-green organic  ,0.99,per pound
10088,"Cabbage-napa green organic  $1.26 per pound  Organic, Locally grown within 500 miles USA",$1.26 per pound,Organic,Locally grown within 500 miles USA,2022-12-01,Cabbage-napa green organic  ,1.26,per pound
10089,"Cabbage-napa red organic  $2.72 per pound  Organic, Locally grown within 500 miles USA",$2.72 per pound,Organic,Locally grown within 500 miles USA,2022-12-01,Cabbage-napa red organic  ,2.72,per pound
10090,"Cabbage-red organic  $1.21 per pound  Organic, USA",$1.21 per pound,Organic,USA,2022-12-01,Cabbage-red organic  ,1.21,per pound
10091,"Cabbage-savoy organic  $1.26 per pound  Organic, Locally grown within 500 miles USA",$1.26 per pound,Organic,Locally grown within 500 miles USA,2022-12-01,Cabbage-savoy organic  ,1.26,per pound
10092,"Carrots- bunch orange organic  $2.35 per bunch  Organic, Locally grown within 500 miles USA",$2.35 per bunch,Organic,Locally grown within 500 miles USA,2022-12-01,Carrots- bunch orange organic  ,2.35,per bunch
10093,"Carrots-1# bags organic  $1.17 each  Organic, California",$1.17 each,Organic,California,2022-12-01,Carrots-1# bags organic  ,1.17,each
10094,"Carrots-1# bags regular  $1.08 each  Conventional, California",$1.08 each,Conventional,California,2022-12-01,Carrots-1# bags regular  ,1.08,each
10095,"Carrots-5# bags organic  $5.33 each  Organic, California",$5.33 each,Organic,California,2022-12-01,Carrots-5# bags organic  ,5.33,each
